nombre,apellido,codigo,pais,rol,seniority,skills
Michael,Ingram,15576377,Uruguay,Sharepoint Developer,sr3,"{'hard': 'SharePoint Designer: 5, Performance Optimization: 5, Custom Web Parts: 2, C#: 5, Document Libraries: 5, Business Intelligence: 5, Information Architecture: 5, Security Best Practices: 5, Version Control: 5, Integration with Third-party Services: 5, SharePoint Online: 2, SharePoint Framework (SPFx): 2, REST APIs: 2, Microsoft Flow: 5', 'soft': 'Self-Confidence: 2, Interpersonal Skills: 2, Mentoring Skills: 5, Trustworthiness: 2, Performance Management: 5, Crisis Management: 5, Conflict Resolution: 5, Change Management: 2, Attention to Detail: 2, Time Awareness: 5, Social Intelligence: 2, Facilitation Skills: 2, Problem Solving: 5, Strategic Thinking: 2, Negotiation Tactics: 5'}"
Katelyn,Hughes,64511444,Paraguay,Android Mobile Developer,sr1,"{'hard': 'Data Binding: 1, ProGuard: 3, Android NDK: 3, Android Architecture Components: 1, Agile: 3, Flutter: 1, Performance Tuning: 1, Coroutines: 1, Kotlin: 3, JUnit: 1', 'soft': 'Research Skills: 3, Humility: 1, Civic Engagement: 3, Quality Assurance: 3, Adaptability: 3, Empathy: 3, Time Awareness: 3, Virtual Collaboration: 3, Initiative: 3, Resilience: 3, Presentation Skills: 3, Teamwork: 3'}"
Sharon,Smith,17423210,Venezuela,Salesforce Developer,ssr,"{'hard': 'Business Process Automation: 2, SOQL: 2, Integration with Third-party Services: 1, Triggers: 1, User Authentication: 1', 'soft': 'Scientific Thinking: 2, Empathy: 1, Flexibility: 1, Collaboration: 1, Research Skills: 1'}"
Sylvia,Welch,41680201,Argentina,Python Developer,sr1,"{'hard': 'Python: 1, Git: 1, Data Engineering: 3, SQL: 1, Matplotlib: 3, Unit Testing: 3, APIs: 3, Django: 3, Flask: 1, Data Structures: 1', 'soft': 'Civic Responsibility: 3, Self-Regulation: 1, Workplace Culture Awareness: 3, Authenticity: 1, Negotiation: 3, Team Building: 3, Responsibility: 3, Problem Solving: 3, Trustworthiness: 1, Customer Service: 3, Relationship Building: 3, Decision Making: 1'}"
Amy,Dean,98501164,Uruguay,IOT Platform Engineer,ssr,"{'hard': 'Remote Device Monitoring: 2, Data Visualization: 1, Analytics Integration: 1, API Development: 2, IoT Protocols (MQTT, CoAP): 1', 'soft': 'Team Building: 2, Public Speaking: 1, Workplace Culture Awareness: 1, Virtual Collaboration: 1, Active Listening: 2'}"
Denise,Craig,59142655,Mexico,Test Automation Engineer,sr2,"{'hard': 'Scripting: 4, User Interface Testing: 1, Reporting Tools: 4, Version Control: 4, CI/CD: 1, Selenium: 4, Defect Tracking: 1, Data-Driven Testing: 1, Behavior-Driven Development (BDD): 1, Debugging: 1', 'soft': 'Resource Allocation: 1, Social Intelligence: 1, Strategic Communication: 1, Teamwork: 4, Negotiation: 1, Crisis Communication: 4, Problem Solving: 1, Team Building: 4, Collaboration: 4, Technology Savvy: 1, Learning Agility: 4, Intuition: 1'}"
Lee,Brown,70274857,Argentina,Android Mobile Developer,ssr,"{'hard': 'Performance Tuning: 2, Android Jetpack: 1, Retrofit: 1, Agile: 2, MVVM: 2', 'soft': 'Critical Thinking: 1, Resource Allocation: 1, Collaboration: 1, Empathy: 1, Teamwork: 2'}"
David,Carroll,90452986,Uruguay,Sharepoint Developer,ssr,"{'hard': 'Performance Optimization: 1, CSS: 2, ASP.NET: 2, Database Design: 2, Custom Web Parts: 1', 'soft': 'Virtual Collaboration: 2, Problem Analysis: 1, Adaptability: 2, Critical Observation: 1, Motivational Skills: 2'}"
William,Schmidt,84287861,Uruguay,Sharepoint Developer,sr1,"{'hard': 'Team Sites: 1, ASP.NET: 1, SharePoint Designer: 3, Debugging: 3, Document Libraries: 1, Version Control: 1, Git: 1, Integration with Third-party Services: 1, Performance Optimization: 1, SharePoint Framework (SPFx): 3', 'soft': 'Communication: 1, Delegation: 1, Stress Resilience: 3, Critical Thinking: 3, Trustworthiness: 3, Relationship Building: 3, Attention to Detail: 1, Mentoring Skills: 1, Resource Allocation: 3, Adaptability: 3, Stress Management: 1, Global Awareness: 1'}"
Patricia,Cain,30386271,Paraguay,Flutter Developer,sr3,"{'hard': 'UI/UX Design: 5, Firebase: 5, Dependency Management: 5, RESTful APIs: 2, Material Design: 5, Network Connectivity: 2, Responsive Design: 5, Error Handling: 2, Internationalization: 5, Dart: 5, Cross-Platform Development: 5, Integration Testing: 2, User Interface Testing: 5, Animations: 5', 'soft': 'Workplace Culture Awareness: 2, Inclusivity: 2, Work-Life Balance: 5, Emotional Intelligence: 5, Networking Skills: 5, Time Awareness: 5, Mentoring Skills: 5, Civic Engagement: 5, Relationship Building: 2, Creativity: 2, Critical Thinking: 5, Innovation: 2, Emotional Resilience: 5, Persuasion: 2, Resource Allocation: 2'}"
Cheryl,Morrison,59055642,Venezuela,PHP Developer,sr2,"{'hard': 'HTML: 4, REST APIs: 1, Frameworks (CodeIgniter): 4, JavaScript: 4, Performance Optimization: 1, MySQL: 1, Web Services: 1, Command Line Interface (CLI): 1, Error Handling: 1, Caching Techniques: 4', 'soft': 'Scientific Thinking: 4, Team Building: 1, Performance Management: 1, Trust Building: 4, Social Intelligence: 4, Active Listening: 1, Adaptability to Change: 1, Delegation: 4, Empathy: 1, Public Relations: 1, Initiative: 1, Resilience: 1'}"
Ann,Fox,83336285,Paraguay,SQL Developer,jr,"{'hard': 'SQL Server: 1, Reporting Tools: 1, Agile: 1, ETL: 1, NoSQL Databases: 1', 'soft': 'Civic Responsibility: 1, Mentoring: 1, Feedback Delivery: 1, Data Interpretation: 1, Crisis Management: 1'}"
Rebecca,Smith,30357047,Uruguay,Sharepoint Developer,sr2,"{'hard': 'Debugging: 4, Custom Web Parts: 4, Team Sites: 1, REST APIs: 1, Office 365: 1, Testing Automation: 1, User Interface Design: 1, Version Control: 4, C#: 4, Performance Optimization: 4', 'soft': 'Team Building: 1, Strategic Thinking: 4, Research Skills: 1, Attention to Detail: 4, Inclusivity: 1, Self-Motivation: 4, Goal Setting: 1, Strategic Communication: 4, Self-Confidence: 1, Global Awareness: 4, Trustworthiness: 1, Change Facilitation: 4'}"
Ryan,Robles,45586019,Peru,DevOps Engineer,sr1,"{'hard': 'Automation Tools: 3, Infrastructure as Code (IaC): 3, Security Best Practices: 1, Incident Management: 3, Continuous Integration/Continuous Deployment (CI/CD): 3, Database Management: 3, Agile: 3, User Access Control: 1, Disaster Recovery: 3, API Management: 3', 'soft': 'Networking Skills: 1, Critical Observation: 3, Networking: 3, Change Facilitation: 1, Self-Motivation: 1, Public Relations: 3, Innovation: 3, Process Improvement: 1, Writing Skills: 3, Feedback Delivery: 1, Global Awareness: 1, Work Ethic: 3'}"
Amanda,Blanchard,39977113,Peru,DevOps Engineer,sr1,"{'hard': 'Incident Management: 3, Server Management: 3, Site Reliability Engineering (SRE): 1, Custom Scripts: 1, Scripting (Bash, Python): 3, AWS: 1, Automation Tools: 3, Monitoring and Logging: 1, Application Performance Monitoring (APM): 1, Disaster Recovery: 1', 'soft': 'Social Intelligence: 1, Trustworthiness: 3, Learning Agility: 3, Change Facilitation: 1, Strategic Thinking: 3, Inclusivity: 3, Problem Analysis: 3, Technology Savvy: 1, Virtual Collaboration: 3, Process Improvement: 1, Leadership: 3, Time Optimization: 3'}"
Tiffany,Hughes,45178259,Colombia,Cybersecurity Engineer,jr,"{'hard': 'Network Protocols: 1, Security Awareness Training: 1, Agile: 1, Compliance Standards (ISO, NIST): 1, Incident Response: 1', 'soft': 'Problem Solving: 1, Interpersonal Skills: 1, Adaptability to Change: 1, Quality Assurance: 1, Self-Motivation: 1'}"
Stephanie,Stokes,14084941,Argentina,Java Developer,jr,"{'hard': 'Cloud Services: 1, API Development: 1, Java: 1, REST APIs: 1, Kubernetes: 1', 'soft': 'Inclusivity: 1, Time Optimization: 1, Self-Regulation: 1, Networking: 1, Self-Discipline: 1'}"
Eric,Giles,61002189,Chile,Salesforce Developer,sr1,"{'hard': 'Community Cloud: 3, Security Best Practices: 3, Triggers: 1, Change Sets: 3, Salesforce CRM: 3, Visualforce: 1, Testing Frameworks: 3, API Development: 3, REST APIs: 3, Sales Cloud: 3', 'soft': 'Visionary Thinking: 3, Research Skills: 1, Diversity Awareness: 1, Service Orientation: 3, Adaptability to Change: 3, Work Ethic: 1, Global Awareness: 1, Flexibility: 3, Attention to Detail: 1, Initiative: 1, Mentoring Skills: 3, Emotional Resilience: 3'}"
Stephanie,Hernandez,52058405,Paraguay,Test Automation Engineer,sr3,"{'hard': 'Selenium: 5, Debugging: 5, Test Environment Setup: 2, Cypress: 2, Version Control: 5, Test Case Design: 5, Scripting: 2, Mocking Frameworks: 5, Load Testing: 5, Continuous Testing: 2, JavaScript: 5, Regression Testing: 2, Java: 2, Test Management Tools: 2', 'soft': 'Conflict Resolution: 5, Work Ethic: 5, Creativity: 5, Coaching: 5, Time Optimization: 5, Learning Agility: 5, Intuition: 5, Self-Regulation: 2, Risk Management: 2, Time Awareness: 5, Data Interpretation: 5, Trust Building: 2, Negotiation: 5, Visionary Thinking: 2, Scientific Thinking: 2'}"
Brandy,Brown,83157442,Venezuela,Flutter Developer,sr3,"{'hard': 'Localization: 2, App Deployment: 5, Testing: 2, Network Connectivity: 5, Material Design: 5, Debugging: 5, Native Modules: 2, UI/UX Design: 2, Dependency Management: 5, Agile: 5, Platform Channels: 5, Integration Testing: 5, State Management: 2, RESTful APIs: 2', 'soft': 'Diversity Awareness: 5, Interpersonal Communication: 2, Visionary Leadership: 5, Situational Awareness: 2, Initiative: 5, Resource Allocation: 5, Change Management: 2, Cultural Competence: 5, Civic Engagement: 2, Ethical Judgment: 2, Interpersonal Skills: 5, Humility: 5, Mentoring: 5, Entrepreneurial Mindset: 2, Emotional Intelligence: 5'}"
Drew,Jones,96633065,Paraguay,NodeJs Developer,jr,"{'hard': 'REST APIs: 1, Frontend Frameworks (React/Vue): 1, CI/CD: 1, Kubernetes: 1, API Development: 1', 'soft': 'Resilience: 1, Networking: 1, Self-Confidence: 1, Motivational Skills: 1, Public Speaking: 1'}"
Kimberly,Armstrong,55298088,Colombia,Python Developer,jr,"{'hard': 'Debugging: 1, Matplotlib: 1, Cloud Services: 1, Unit Testing: 1, Web Scraping: 1', 'soft': 'Persuasion: 1, Professionalism: 1, Public Speaking: 1, Innovation: 1, Trust Building: 1'}"
Jeffrey,Brooks,92820384,Paraguay,DevOps Engineer,jr,"{'hard': 'Collaboration Tools: 1, Azure: 1, User Access Control: 1, Kubernetes: 1, Performance Tuning: 1', 'soft': 'Performance Management: 1, Social Skills: 1, Creativity: 1, Facilitation Skills: 1, Ethical Judgment: 1'}"
Jennifer,Davenport,63202991,Mexico,RPA Developer,sr1,"{'hard': 'Process Analysis: 1, Automation Anywhere: 3, User Training: 3, UiPath: 1, Java: 1, Data Extraction: 1, REST APIs: 1, Blue Prism: 1, Version Control: 3, Debugging: 3', 'soft': 'Stress Resilience: 3, Customer Service: 1, Virtual Collaboration: 1, Adaptability to Change: 3, Risk Management: 3, Self-Motivation: 1, Visionary Thinking: 1, Influencing: 3, Performance Management: 1, Social Skills: 3, Active Listening: 1, Scientific Thinking: 3'}"
Thomas,Wallace,45735061,Mexico,Data Engineer,jr,"{'hard': 'Hadoop: 1, Machine Learning Basics: 1, Testing and Validation: 1, SQL: 1, Big Data Technologies: 1', 'soft': 'Technology Savvy: 1, Research Skills: 1, Emotional Resilience: 1, Social Skills: 1, Self-Confidence: 1'}"
Rebecca,Clarke,36587268,Peru,DevOps Engineer,sr2,"{'hard': 'Change Management: 4, Cloud Services: 4, Release Management: 1, Database Management: 1, Automation Tools: 1, Continuous Integration/Continuous Deployment (CI/CD): 1, Testing Automation: 4, Load Balancing: 4, Application Performance Monitoring (APM): 1, Custom Scripts: 4', 'soft': 'Research Skills: 4, Civic Engagement: 4, Adaptability: 4, Mentoring Skills: 1, Intuition: 4, Social Skills: 1, Diversity Awareness: 4, Situational Awareness: 1, Crisis Management: 4, Resourcefulness: 1, Customer Service: 1, Communication: 4'}"
Casey,Marshall,83426986,Argentina,Java Developer,sr3,"{'hard': 'JavaFX: 2, Internationalization: 5, Microservices: 5, Agile: 2, Hibernate: 5, JDBC: 5, REST APIs: 5, Algorithms: 2, Docker: 5, Thread Management: 2, Multi-threading: 2, Continuous Integration: 2, Java EE: 5, Spring: 5', 'soft': 'Teamwork: 2, Time Management: 5, Intellectual Curiosity: 5, Global Awareness: 2, Public Relations: 5, Negotiation Tactics: 2, Cultural Awareness: 2, Leadership: 5, Positivity: 2, Inclusivity: 5, Intuition: 2, Situational Awareness: 2, Mentoring Skills: 2, Process Improvement: 2, Persuasion: 5'}"
Ricky,Moore,48904218,Chile,IOT Platform Engineer,sr1,"{'hard': 'Network Security: 1, User Authentication: 1, Agile: 1, Embedded Systems: 1, Scripting (Python, JavaScript): 3, Data Processing: 3, Remote Device Monitoring: 3, Data Visualization: 3, API Development: 3, Microservices Architecture: 3', 'soft': 'Delegation: 3, Time Management: 3, Client Management: 1, Diversity Awareness: 3, Motivational Skills: 3, Motivation: 1, Crisis Management: 3, Strategic Communication: 3, Civic Engagement: 3, Workplace Culture Awareness: 3, Negotiation: 3, Visionary Thinking: 1'}"
Mary,Ibarra,97431497,Ecuador,Web Mobile Developer,sr2,"{'hard': 'JavaScript: 4, GraphQL: 4, Deployment Techniques: 1, Frontend Frameworks: 4, State Management: 1, WebSockets: 4, UI/UX Design: 4, Network Communication: 1, Data Structures: 4, Third-party Libraries: 4', 'soft': 'Resource Allocation: 1, Scientific Thinking: 1, Humility: 1, Facilitation Skills: 4, Innovation: 1, Goal Setting: 4, Ethical Judgment: 4, Interpersonal Skills: 1, Conflict Resolution: 4, Motivation: 1, Critical Observation: 1, Stress Management: 4'}"
Mario,Allen,59935406,Peru,Web Mobile Developer,jr,"{'hard': 'REST APIs: 1, Responsive Design: 1, Accessibility Standards: 1, Continuous Integration/Continuous Deployment (CI/CD): 1, Git: 1', 'soft': 'Visionary Thinking: 1, Cultural Awareness: 1, Positivity: 1, Strategic Thinking: 1, Virtual Collaboration: 1'}"
Lisa,Thomas,31855370,Colombia,Android Mobile Developer,sr1,"{'hard': 'Agile: 1, Security Best Practices: 3, Constraint Layout: 3, Kotlin Coroutines: 1, Java: 1, XML: 3, SQLite: 1, Coroutines: 1, Kotlin: 3, Gradle: 1', 'soft': 'Negotiation Tactics: 1, Change Facilitation: 1, Resourcefulness: 1, Initiative: 3, Resource Allocation: 3, Negotiation: 1, Influencing: 3, Process Improvement: 3, Inclusivity: 1, Civic Engagement: 1, Work Ethic: 3, Civic Responsibility: 3'}"
Ashley,Anderson,84367192,Paraguay,Cobol Developer,sr3,"{'hard': 'SQL: 5, VSAM: 5, CICS: 5, System Integration: 2, IBM z/OS: 5, Change Management: 2, COBOL: 5, Data Warehousing: 5, DB2: 5, SoftTech: 2, Data Structures: 5, JCL: 2, Debugging: 5, File Handling: 2', 'soft': 'Influencing: 5, Strategic Thinking: 2, Global Awareness: 2, Feedback Acceptance: 5, Integrity: 5, Intuition: 5, Adaptability to Change: 5, Task Prioritization: 5, Time Optimization: 5, Adaptability: 5, Motivational Skills: 5, Writing Skills: 5, Virtual Collaboration: 2, Visionary Leadership: 5, Delegation: 5'}"
Jessica,Washington,48854915,Ecuador,Cobol Developer,jr,"{'hard': 'SoftTech: 1, VSAM: 1, System Integration: 1, Software Maintenance: 1, Data Warehousing: 1', 'soft': 'Public Relations: 1, Trust Building: 1, Work-Life Balance: 1, Persuasion: 1, Flexibility: 1'}"
Allison,Peterson,29296219,Colombia,Cloud Engineer,ssr,"{'hard': 'Virtualization: 1, Azure: 2, Database Management: 1, CI/CD: 1, DevOps: 1', 'soft': 'Change Facilitation: 2, Strategic Communication: 1, Inclusivity: 2, Open-mindedness: 1, Resourcefulness: 2'}"
Mathew,Pierce,63639430,Uruguay,Flutter Developer,jr,"{'hard': 'Integration Testing: 1, RESTful APIs: 1, Security Best Practices: 1, Third-party Libraries: 1, Localization: 1', 'soft': 'Authenticity: 1, Resourcefulness: 1, Cultural Competence: 1, Positivity: 1, Civic Responsibility: 1'}"
Madison,Rodriguez,89786422,Colombia,Python Developer,ssr,"{'hard': 'Natural Language Processing (NLP): 2, Security Best Practices: 2, Debugging: 1, Data Mining: 1, REST APIs: 1', 'soft': 'Crisis Communication: 2, Integrity: 1, Performance Management: 2, Cognitive Flexibility: 2, Ethical Judgment: 1'}"
Daniel,Morris,11554450,Argentina,Test Automation Engineer,ssr,"{'hard': 'JavaScript: 2, Regression Testing: 1, Behavior-Driven Development (BDD): 1, TestNG: 1, Selenium: 2', 'soft': 'Emotional Intelligence: 2, Team Building: 2, Empathy: 1, Problem Solving: 2, Writing Skills: 2'}"
James,Flynn,36221822,Mexico,Cybersecurity Engineer,ssr,"{'hard': 'Security Policies: 1, DevSecOps: 2, Data Loss Prevention (DLP): 2, Forensics: 1, Intrusion Detection Systems (IDS): 1', 'soft': 'Public Relations: 1, Negotiation Tactics: 1, Mentoring: 2, Crisis Communication: 2, Innovation: 2'}"
Michael,Lyons,25134266,Chile,Java Developer,sr1,"{'hard': 'JPA: 1, Java: 3, Security: 1, Algorithms: 1, Multi-threading: 1, Cloud Services: 1, JavaFX: 1, Data Structures: 1, Logging Frameworks: 3, Dependency Injection: 3', 'soft': 'Networking Skills: 1, Strategic Thinking: 1, Conflict Management: 1, Attention to Detail: 3, Intellectual Curiosity: 1, Negotiation Tactics: 3, Data Interpretation: 3, Team Building: 1, Cultural Awareness: 1, Public Speaking: 1, Workplace Culture Awareness: 3, Trustworthiness: 3'}"
Justin,Wade,12188712,Uruguay,PHP Developer,sr1,"{'hard': 'Error Handling: 3, Unit Testing: 1, Web Services: 3, Security Best Practices: 3, Integration with Third-party Services: 3, Version Control: 3, JavaScript: 3, Composer: 1, Git: 1, Frameworks (CodeIgniter): 1', 'soft': 'Teamwork: 3, Self-Regulation: 3, Performance Management: 1, Trust Building: 3, Entrepreneurial Mindset: 1, Conflict Management: 1, Coaching: 1, Problem Analysis: 3, Critical Observation: 3, Self-Discipline: 3, Interpersonal Skills: 3, Time Optimization: 1'}"
Tammy,Nelson,13339913,Chile,Python Developer,sr3,"{'hard': 'Security Best Practices: 5, Cloud Services: 2, Data Visualization: 2, Unit Testing: 2, Agile: 2, Data Mining: 5, REST APIs: 2, Django: 5, Data Analysis: 5, Data Structures: 5, Machine Learning: 2, Matplotlib: 2, Flask: 5, SQL: 5', 'soft': 'Personality Awareness: 2, Quality Assurance: 5, Open-mindedness: 2, Public Speaking: 2, Problem Solving: 2, Teamwork: 2, Social Intelligence: 2, Change Management: 5, Situational Awareness: 5, Self-Confidence: 2, Global Awareness: 2, Emotional Intelligence: 2, Virtual Collaboration: 5, Initiative: 5, Relationship Building: 2'}"
Barbara,Whitehead,23599552,Paraguay,RPA Developer,jr,"{'hard': 'Robotic Process Automation Frameworks: 1, Agile: 1, Security Best Practices: 1, SQL: 1, Testing Automation: 1', 'soft': 'Critical Observation: 1, Attention to Detail: 1, Quality Assurance: 1, Self-Discipline: 1, Positivity: 1'}"
Kevin,Deleon,78111224,Uruguay,Game Developer,sr1,"{'hard': 'Physics Simulation: 1, Level Design: 3, Networking: 3, Animation: 3, Performance Optimization: 1, Physics Engines: 1, Live Ops: 3, Visual Scripting: 3, Storyboarding: 1, Game Prototyping: 3', 'soft': 'Social Intelligence: 3, Adaptability: 1, Integrity: 1, Performance Management: 3, Risk Management: 3, Change Facilitation: 1, Resourcefulness: 3, Change Management: 1, Collaboration: 3, Self-Motivation: 3, Cultural Competence: 3, Civic Responsibility: 1'}"
