nombre,apellido,codigo,pais,rol,seniority,skills
Debbie,Wells,19227629,Peru,Python Developer,sr1,"{'hard': ['Jupyter Notebooks: 1', 'SQL: 1', 'Concurrency: 1', 'Matplotlib: 1', 'Spark: 1', 'Pytorch: 2', 'Django: 3', 'Data Engineering: 3', 'Algorithms: 2', 'Python: 1'], 'soft': ['Time Optimization: 2', 'Adaptability: 2', 'Decision Making: 2', 'Work-Life Balance: 2', 'Quality Assurance: 1', 'Humility: 2', 'Personality Awareness: 3', 'Stress Management: 2', 'Strategic Thinking: 1', 'Cultural Awareness: 3', 'Visionary Thinking: 3', 'Flexibility: 3']}"
Heather,Price,89291701,Bolivia,NodeJs Developer,sr2,"{'hard': ['Docker: 3', 'JWT: 4', 'Security Best Practices: 3', 'Error Handling: 1', 'WebSockets: 3', 'Git: 3', 'Socket.io: 4', 'Frontend Frameworks (React/Vue): 4', 'API Development: 3', 'Chai: 3'], 'soft': ['Time Management: 3', 'Networking: 2', 'Team Building: 2', 'Inclusivity: 3', 'Negotiation: 1', 'Situational Awareness: 3', 'Stress Management: 4', 'Social Skills: 4', 'Emotional Intelligence: 3', 'Teamwork: 1', 'Professionalism: 4', 'Intellectual Curiosity: 1']}"
Samantha,Henderson,11263801,Argentina,Game Developer,jr,"{'hard': ['Cross-platform Development: 1', 'Debugging: 1', 'Graphics Programming: 1', 'AI Programming: 1', 'Physics Simulation: 1'], 'soft': ['Networking Skills: 1', 'Technology Savvy: 1', 'Service Orientation: 1', 'Empathy: 1', 'Cognitive Flexibility: 1']}"
Robert,Martinez,72412624,Argentina,Data Engineer,sr3,"{'hard': ['Machine Learning Basics: 5', 'Apache Kafka: 3', 'Testing and Validation: 2', 'Metadata Management: 2', 'Data Modeling: 3', 'Performance Tuning: 5', 'Data Quality Management: 4', 'Data Architecture: 4', 'SQL: 2', 'Python: 4', 'Version Control (Git): 3', 'Analytics Integration: 4', 'Agile: 2', 'API Development: 2'], 'soft': ['Leadership: 3', 'Intellectual Curiosity: 3', 'Scientific Thinking: 3', 'Flexibility: 5', 'Time Management: 4', 'Time Awareness: 4', 'Delegation: 5', 'Self-Regulation: 3', 'Client Management: 4', 'Feedback Delivery: 3', 'Change Facilitation: 3', 'Presentation Skills: 3', 'Coaching: 3', 'Virtual Collaboration: 5', 'Trust Building: 4']}"
Angela,Brown,42386943,Bolivia,Sharepoint Developer,sr2,"{'hard': ['CSS: 4', 'User Interface Design: 1', 'REST APIs: 3', 'ASP.NET: 2', 'Agile: 2', 'SharePoint Designer: 4', 'Team Sites: 1', 'JavaScript: 1', 'Business Intelligence: 3', 'HTML: 1'], 'soft': ['Creativity: 2', 'Professionalism: 1', 'Data Interpretation: 2', 'Goal Setting: 2', 'Conflict Management: 1', 'Civic Responsibility: 4', 'Quality Assurance: 2', 'Social Skills: 1', 'Scientific Thinking: 2', 'Time Management: 3', 'Positivity: 3', 'Self-Regulation: 3']}"
William,Suarez,22802265,Colombia,PHP Developer,sr2,"{'hard': ['Composer: 1', 'PHP: 2', 'JSON: 2', 'Data Structures: 2', 'MVC Architecture: 4', 'Caching Techniques: 4', 'REST APIs: 2', 'User Authentication: 3', 'Unit Testing: 1', 'Debugging: 3'], 'soft': ['Conflict Management: 1', 'Trust Building: 3', 'Motivation: 1', 'Social Intelligence: 3', 'Motivational Skills: 3', 'Open-mindedness: 4', 'Interpersonal Communication: 1', 'Self-Discipline: 3', 'Persuasion: 2', 'Empathy: 3', 'Service Orientation: 2', 'Diversity Awareness: 2']}"
Erica,Allen,96212483,Chile,Flutter Developer,jr,"{'hard': ['Responsive Design: 1', 'RESTful APIs: 1', 'Integration Testing: 1', 'Debugging: 1', 'State Management: 1'], 'soft': ['Conflict Resolution: 1', 'Facilitation Skills: 1', 'Civic Responsibility: 1', 'Service Orientation: 1', 'Authenticity: 1']}"
Anthony,Scott,84077473,Bolivia,Flutter Developer,ssr,"{'hard': ['Dart: 2', 'App Deployment: 2', 'Security Best Practices: 2', 'Internationalization: 2', 'Firebase: 1'], 'soft': ['Entrepreneurial Mindset: 1', 'Writing Skills: 1', 'Creativity: 1', 'Crisis Communication: 1', 'Service Orientation: 1']}"
Jeffrey,Barton,24381554,Paraguay,SQL Developer,ssr,"{'hard': ['Database Design: 2', 'Data Structures: 2', 'PostgreSQL: 1', 'Data Visualization: 1', 'Stored Procedures: 2'], 'soft': ['Crisis Communication: 1', 'Empathy: 1', 'Task Prioritization: 2', 'Self-Discipline: 1', 'Global Awareness: 2']}"
Thomas,Miller,13107409,Chile,PHP Developer,jr,"{'hard': ['Security Best Practices: 1', 'User Authentication: 1', 'Composer: 1', 'Symfony: 1', 'Session Management: 1'], 'soft': ['Networking Skills: 1', 'Intellectual Curiosity: 1', 'Strategic Communication: 1', 'Resourcefulness: 1', 'Diversity Awareness: 1']}"
Michelle,Mercado,26301906,Bolivia,Web UI Developer,sr2,"{'hard': ['UI/UX Design: 4', 'CSS: 4', 'Progressive Enhancement: 1', 'Version Control: 4', 'Web Design Principles: 1', 'Vue.js: 4', 'REST APIs: 2', 'SEO Best Practices: 2', 'Cross-Browser Compatibility: 2', 'CSS Preprocessors (Sass, LESS): 1'], 'soft': ['Innovation: 1', 'Stress Management: 2', 'Social Intelligence: 4', 'Responsibility: 2', 'Visionary Leadership: 3', 'Attention to Detail: 3', 'Team Building: 4', 'Humility: 1', 'Networking: 2', 'Entrepreneurial Mindset: 4', 'Collaboration: 1', 'Time Management: 3']}"
Angela,Hill,36562983,Venezuela,Web Mobile Developer,sr1,"{'hard': ['Local Storage: 1', 'WebSockets: 1', 'Service Workers: 2', 'Frontend Frameworks: 1', 'Responsive Design: 1', 'Version Control: 2', 'State Management: 3', 'UI/UX Design: 3', 'React Native: 2', 'Progressive Web Apps (PWAs): 2'], 'soft': ['Writing Skills: 1', 'Intellectual Curiosity: 2', 'Change Management: 1', 'Risk Management: 3', 'Client Management: 2', 'Conflict Management: 1', 'Interpersonal Skills: 1', 'Innovation: 1', 'Goal Setting: 3', 'Cultural Awareness: 1', 'Coaching: 3', 'Public Speaking: 2']}"
Frank,Scott,14826438,Bolivia,Cobol Developer,sr2,"{'hard': ['Data Mapping: 4', 'JCL: 1', 'Agile: 1', 'CICS: 4', 'COBOL: 3', 'File Handling: 3', 'Debugging: 4', 'Software Maintenance: 3', 'Data Migration: 2', 'Unit Testing: 1'], 'soft': ['Time Optimization: 1', 'Personality Awareness: 4', 'Self-Regulation: 2', 'Global Awareness: 3', 'Problem Solving: 1', 'Feedback Delivery: 4', 'Service Orientation: 1', 'Relationship Building: 1', 'Client Management: 2', 'Data Interpretation: 2', 'Influencing: 3', 'Decision Making: 4']}"
Melissa,Lee,73721637,Paraguay,DevOps Engineer,sr1,"{'hard': ['Disaster Recovery: 1', 'Agile: 1', 'Custom Scripts: 2', 'Collaboration Tools: 3', 'Continuous Integration/Continuous Deployment (CI/CD): 3', 'Version Control (Git): 3', 'Release Management: 1', 'Error Tracking: 3', 'Networking: 1', 'User Access Control: 2'], 'soft': ['Motivation: 1', 'Interpersonal Skills: 3', 'Responsibility: 2', 'Risk Management: 3', 'Resilience: 2', 'Strategic Communication: 1', 'Critical Observation: 2', 'Innovation: 1', 'Writing Skills: 3', 'Civic Engagement: 3', 'Intuition: 2', 'Active Listening: 2']}"
Lisa,Davis,26511514,Colombia,Test Automation Engineer,sr1,"{'hard': ['Python: 1', 'TestNG: 1', 'Integration Testing: 1', 'Test Management Tools: 2', 'Automation Strategy: 3', 'Data-Driven Testing: 2', 'JavaScript: 2', 'User Interface Testing: 2', 'API Testing: 2', 'Framework Development: 2'], 'soft': ['Research Skills: 1', 'Feedback Delivery: 3', 'Adaptability: 1', 'Problem Solving: 1', 'Persuasion: 3', 'Attention to Detail: 3', 'Motivational Skills: 3', 'Strategic Communication: 1', 'Emotional Resilience: 1', 'Resource Allocation: 3', 'Decision Making: 3', 'Process Improvement: 1']}"
Cody,Johnson,36756108,Venezuela,NodeJs Developer,jr,"{'hard': ['Frontend Frameworks (React/Vue): 1', 'Socket.io: 1', 'Unit Testing: 1', 'Data Structures: 1', 'TypeScript: 1'], 'soft': ['Flexibility: 1', 'Open-mindedness: 1', 'Negotiation: 1', 'Authenticity: 1', 'Feedback Delivery: 1']}"
Lisa,Brown,19128054,Ecuador,Test Automation Engineer,sr2,"{'hard': ['Regression Testing: 3', 'Framework Development: 2', 'CI/CD: 4', 'Scripting: 1', 'Version Control: 1', 'Version Control (Git): 1', 'Cross-Browser Testing: 4', 'Java: 2', 'Data-Driven Testing: 1', 'Reporting Tools: 3'], 'soft': ['Intellectual Curiosity: 3', 'Delegation: 3', 'Situational Awareness: 1', 'Conflict Management: 3', 'Teamwork: 2', 'Relationship Building: 4', 'Writing Skills: 4', 'Negotiation: 2', 'Professionalism: 1', 'Communication: 3', 'Intuition: 1', 'Analytical Thinking: 1']}"
Lauren,Wilson,87563048,Argentina,Salesforce Developer,sr3,"{'hard': ['Business Process Automation: 2', 'REST APIs: 4', 'Reports and Dashboards: 3', 'SOQL: 4', 'Lightning Web Components: 4', 'Triggers: 2', 'Data Modeling: 5', 'Custom Objects: 5', 'User Authentication: 4', 'Agile: 2', 'Salesforce DX: 3', 'Visualforce: 3', 'Salesforce CRM: 5', 'Debugging: 5'], 'soft': ['Interpersonal Skills: 5', 'Intuition: 5', 'Social Intelligence: 5', 'Risk Management: 3', 'Cultural Awareness: 5', 'Intellectual Curiosity: 4', 'Writing Skills: 3', 'Crisis Management: 4', 'Problem Analysis: 4', 'Feedback Acceptance: 4', 'Feedback Delivery: 2', 'Work Ethic: 3', 'Civic Engagement: 2', 'Civic Responsibility: 3', 'Persuasion: 5']}"
Jennifer,Miller,31204542,Paraguay,Flutter Developer,jr,"{'hard': ['Accessibility Features: 1', 'Security Best Practices: 1', 'State Management: 1', 'User Interface Testing: 1', 'Platform Channels: 1'], 'soft': ['Cognitive Flexibility: 1', 'Time Management: 1', 'Problem Solving: 1', 'Civic Responsibility: 1', 'Conflict Management: 1']}"
Laura,Adams,11161055,Mexico,SQL Developer,sr3,"{'hard': ['Agile: 2', 'Database Design: 5', 'Triggers: 3', 'Debugging: 4', 'SQL: 3', 'Business Intelligence Tools: 5', 'Stored Procedures: 3', 'T-SQL: 4', 'Data Warehousing: 4', 'Query Optimization: 4', 'Security Best Practices: 2', 'Version Control: 3', 'Database Administration: 2', 'MySQL: 5'], 'soft': ['Self-Regulation: 5', 'Resourcefulness: 2', 'Entrepreneurial Mindset: 2', 'Team Building: 3', 'Change Management: 2', 'Visionary Thinking: 3', 'Visionary Leadership: 5', 'Research Skills: 4', 'Attention to Detail: 3', 'Humility: 3', 'Ethical Judgment: 4', 'Civic Responsibility: 5', 'Professionalism: 5', 'Work Ethic: 2', 'Inclusivity: 2']}"
Evan,Brown,11786957,Venezuela,iOS Mobile Developer,sr1,"{'hard': ['Firebase: 3', 'UIKit: 2', 'Third-party Libraries: 3', 'Performance Optimization: 3', 'RESTful APIs: 3', 'In-App Purchases: 2', 'User Interface Design: 2', 'Animation: 1', 'App Store Submission: 1', 'Push Notifications: 3'], 'soft': ['Flexibility: 2', 'Entrepreneurial Mindset: 2', 'Crisis Communication: 1', 'Professionalism: 2', 'Networking Skills: 3', 'Self-Confidence: 2', 'Work-Life Balance: 1', 'Humility: 3', 'Feedback Acceptance: 3', 'Interpersonal Communication: 3', 'Social Intelligence: 1', 'Crisis Management: 2']}"
Troy,Burns,27156707,Argentina,Web Mobile Developer,sr3,"{'hard': ['Debugging: 5', 'Progressive Web Apps (PWAs): 5', 'Data Structures: 4', 'React Native: 2', 'Testing Frameworks: 4', 'State Management: 2', 'Version Control: 3', 'Analytics Integration: 5', 'Mobile First Design: 4', 'Service Workers: 3', 'REST APIs: 3', 'GraphQL: 3', 'Deployment Techniques: 3', 'Responsive Design: 4'], 'soft': ['Integrity: 5', 'Cultural Awareness: 5', 'Technology Savvy: 5', 'Strategic Communication: 2', 'Social Skills: 2', 'Trust Building: 5', 'Writing Skills: 2', 'Professionalism: 3', 'Risk Management: 2', 'Public Relations: 5', 'Attention to Detail: 3', 'Crisis Management: 3', 'Facilitation Skills: 2', 'Stress Management: 5', 'Interpersonal Communication: 4']}"
Kendra,Bass,55606054,Chile,Ruby Developer,sr2,"{'hard': ['Data Migration: 4', 'Version Control: 4', 'Testing Frameworks (RSpec): 1', 'Middleware: 4', 'Caching Techniques: 2', 'Security Best Practices: 3', 'Error Handling: 3', 'Responsive Design: 4', 'Deployment Techniques: 4', 'Ruby: 2'], 'soft': ['Public Relations: 3', 'Motivation: 1', 'Resourcefulness: 3', 'Crisis Communication: 3', 'Resource Allocation: 1', 'Creativity: 4', 'Networking: 1', 'Motivational Skills: 4', 'Situational Awareness: 3', 'Inclusivity: 1', 'Self-Discipline: 3', 'Persuasion: 4']}"
Jesus,Ali,44847596,Ecuador,Web Mobile Developer,sr3,"{'hard': ['Testing Frameworks: 3', 'Data Structures: 2', 'React Native: 4', 'Third-party Libraries: 4', 'State Management: 3', 'Debugging: 2', 'JavaScript: 4', 'GraphQL: 3', 'Progressive Web Apps (PWAs): 4', 'REST APIs: 2', 'Deployment Techniques: 3', 'Code Review: 2', 'Mobile First Design: 2', 'Authentication Mechanisms: 3'], 'soft': ['Relationship Building: 2', 'Learning Agility: 2', 'Self-Motivation: 4', 'Mentoring: 2', 'Cultural Awareness: 5', 'Interpersonal Communication: 4', 'Time Management: 2', 'Problem Analysis: 2', 'Creativity: 2', 'Networking Skills: 3', 'Crisis Communication: 5', 'Adaptability: 3', 'Personality Awareness: 2', 'Feedback Acceptance: 4', 'Stress Resilience: 5']}"
Alicia,Rodriguez,85255038,Argentina,C++ Developer,ssr,"{'hard': ['Automated Testing: 1', 'Linux Development: 2', 'DirectX: 1', 'Code Review: 1', 'Data Structures: 1'], 'soft': ['Decision Making: 2', 'Trustworthiness: 1', 'Emotional Intelligence: 2', 'Time Management: 1', 'Learning Agility: 2']}"
Jennifer,Fox,92758598,Paraguay,Data Engineer,jr,"{'hard': ['Apache Spark: 1', 'ETL Processes: 1', 'Data Cataloging: 1', 'NoSQL Databases: 1', 'Testing and Validation: 1'], 'soft': ['Responsibility: 1', 'Critical Thinking: 1', 'Innovation: 1', 'Teamwork: 1', 'Open-mindedness: 1']}"
Connie,Wolf,76074911,Colombia,.Net Developer,jr,"{'hard': ['DevOps: 1', 'Data Structures: 1', 'JavaScript: 1', 'Cloud Services (Azure): 1', '.NET Framework: 1'], 'soft': ['Conflict Management: 1', 'Public Relations: 1', 'Client Management: 1', 'Creativity: 1', 'Cultural Competence: 1']}"
Alejandro,Kennedy,25553629,Venezuela,.Net Developer,ssr,"{'hard': ['.NET Core: 2', 'DevOps: 2', 'Code Review: 1', 'Web API: 2', 'Entity Framework: 2'], 'soft': ['Social Intelligence: 1', 'Coaching: 1', 'Change Management: 1', 'Public Speaking: 2', 'Performance Management: 2']}"
Samantha,Winters,94101550,Venezuela,Cloud Engineer,sr3,"{'hard': ['Agile: 2', 'Cloud Security: 2', 'Networking: 4', 'Docker: 3', 'Infrastructure as Code (IaC): 4', 'Automation Tools: 3', 'Google Cloud Platform: 3', 'DevOps: 4', 'CI/CD: 5', 'API Management: 4', 'Database Management: 4', 'AWS: 4', 'Azure: 5', 'Load Balancing: 4'], 'soft': ['Goal Setting: 2', 'Data Interpretation: 4', 'Time Management: 4', 'Resilience: 4', 'Trustworthiness: 2', 'Leadership: 5', 'Entrepreneurial Mindset: 5', 'Emotional Intelligence: 2', 'Crisis Communication: 4', 'Crisis Management: 2', 'Teamwork: 4', 'Creativity: 4', 'Cultural Awareness: 4', 'Cognitive Flexibility: 5', 'Service Orientation: 2']}"
Miguel,Gordon,43355163,Paraguay,.Net Developer,sr2,"{'hard': ['Visual Studio: 3', 'Dependency Injection: 2', 'Cloud Services (Azure): 2', 'REST APIs: 1', 'Debugging: 3', 'SQL Server: 3', 'DevOps: 2', 'Web API: 3', 'Unit Testing: 3', 'Version Control (Git): 3'], 'soft': ['Crisis Management: 2', 'Self-Regulation: 2', 'Emotional Intelligence: 2', 'Emotional Resilience: 2', 'Visionary Leadership: 1', 'Personality Awareness: 1', 'Relationship Building: 2', 'Adaptability to Change: 1', 'Authenticity: 2', 'Leadership: 4', 'Process Improvement: 4', 'Change Facilitation: 2']}"
Sean,Gardner,94731481,Ecuador,Data Engineer,sr3,"{'hard': ['Performance Tuning: 4', 'Testing and Validation: 2', 'Cloud Data Solutions (AWS, Azure, GCP): 3', 'Data Modeling: 4', 'Data Visualization Tools (Tableau, Power BI): 4', 'Data Lakes: 2', 'Machine Learning Basics: 2', 'API Development: 5', 'Data Integration Tools: 5', 'Metadata Management: 3', 'Data Governance: 5', 'Data Transformation: 2', 'ETL Processes: 5', 'Data Pipeline Development: 3'], 'soft': ['Mentoring: 3', 'Technology Savvy: 3', 'Attention to Detail: 5', 'Self-Discipline: 4', 'Humility: 3', 'Analytical Thinking: 4', 'Self-Regulation: 4', 'Self-Motivation: 3', 'Resourcefulness: 2', 'Workplace Culture Awareness: 4', 'Facilitation Skills: 2', 'Interpersonal Communication: 4', 'Integrity: 4', 'Change Management: 4', 'Visionary Thinking: 2']}"
Lindsey,Stanton,87603461,Chile,Ruby Developer,sr2,"{'hard': ['Testing Frameworks (RSpec): 1', 'User Authentication: 2', 'Database Design: 4', 'Continuous Integration: 2', 'Git: 1', 'Data Structures: 1', 'Deployment Techniques: 3', 'Active Record: 3', 'Object-Oriented Programming: 3', 'Version Control: 3'], 'soft': ['Decision Making: 4', 'Service Orientation: 2', 'Visionary Leadership: 1', 'Public Relations: 4', 'Civic Responsibility: 2', 'Problem Analysis: 3', 'Goal Setting: 2', 'Ethical Judgment: 2', 'Networking Skills: 2', 'Virtual Collaboration: 2', 'Authenticity: 1', 'Strategic Thinking: 4']}"
Frank,Moore,97260269,Mexico,RPA Developer,jr,"{'hard': ['Java: 1', 'Agile: 1', 'UiPath: 1', 'Security Best Practices: 1', 'Reporting: 1'], 'soft': ['Visionary Leadership: 1', 'Self-Regulation: 1', 'Time Optimization: 1', 'Virtual Collaboration: 1', 'Strategic Communication: 1']}"
Alexander,Joseph,11816343,Bolivia,iOS Mobile Developer,sr3,"{'hard': ['Design Patterns: 4', 'User Experience (UX): 4', 'App Store Submission: 3', 'In-App Purchases: 3', 'Xcode: 2', 'Multithreading: 4', 'Core Data: 2', 'Cocoa Touch: 5', 'Debugging: 5', 'Core Animation: 5', 'Auto Layout: 5', 'Unit Testing: 3', 'Agile: 3', 'Accessibility Features: 4'], 'soft': ['Workplace Culture Awareness: 2', 'Resilience: 2', 'Global Awareness: 3', 'Analytical Thinking: 3', 'Self-Discipline: 3', 'Intellectual Curiosity: 2', 'Problem Solving: 2', 'Networking: 3', 'Open-mindedness: 5', 'Adaptability: 4', 'Resource Allocation: 2', 'Negotiation: 2', 'Critical Observation: 3', 'Stress Management: 3', 'Writing Skills: 2']}"
Whitney,Watkins,86398532,Venezuela,Cobol Developer,sr3,"{'hard': ['JCL: 3', 'System Integration: 4', 'Software Maintenance: 5', 'IBM z/OS: 4', 'SQL: 3', 'File Handling: 4', 'System Analysis: 2', 'Data Structures: 5', 'Legacy Systems: 3', 'Performance Tuning: 2', 'Batch Processing: 2', 'CICS: 5', 'User Acceptance Testing (UAT): 3', 'Mainframe: 5'], 'soft': ['Mentoring: 2', 'Client Management: 3', 'Trustworthiness: 4', 'Stress Management: 2', 'Emotional Resilience: 2', 'Self-Discipline: 4', 'Responsibility: 4', 'Networking: 3', 'Technology Savvy: 2', 'Visionary Thinking: 3', 'Ethical Judgment: 4', 'Service Orientation: 5', 'Resourcefulness: 4', 'Task Prioritization: 4', 'Civic Responsibility: 4']}"
Thomas,Myers,97837738,Mexico,Web Mobile Developer,ssr,"{'hard': ['State Management: 2', 'GraphQL: 1', 'Application Security: 1', 'Code Review: 2', 'Debugging: 2'], 'soft': ['Resourcefulness: 2', 'Innovation: 2', 'Persuasion: 2', 'Process Improvement: 1', 'Self-Confidence: 2']}"
Joshua,Peters,30787653,Argentina,Web UI Developer,ssr,"{'hard': ['Progressive Enhancement: 2', 'Front-End Frameworks: 2', 'Accessibility Standards: 2', 'Cross-Browser Compatibility: 2', 'Web Design Principles: 2'], 'soft': ['Presentation Skills: 1', 'Social Intelligence: 1', 'Conflict Resolution: 2', 'Problem Solving: 2', 'Open-mindedness: 2']}"
Timothy,Johnson,26555500,Chile,Game Developer,jr,"{'hard': ['Game Optimization: 1', 'User Interface Design: 1', 'VR/AR Development: 1', 'Agile: 1', 'Cross-platform Development: 1'], 'soft': ['Self-Motivation: 1', 'Critical Thinking: 1', 'Visionary Thinking: 1', 'Quality Assurance: 1', 'Diversity Awareness: 1']}"
Rebecca,Branch,94245917,Bolivia,Cloud Engineer,sr3,"{'hard': ['Version Control (Git): 2', 'Application Networking: 3', 'Disaster Recovery Planning: 5', 'Cost Optimization: 5', 'Configuration Management: 4', 'Networking: 3', 'Cloud Architecture: 5', 'Kubernetes: 2', 'Cloud Security: 5', 'AWS: 5', 'Service Mesh: 3', 'Infrastructure as Code (IaC): 4', 'Scripting (Python, Bash): 3', 'Load Balancing: 5'], 'soft': ['Civic Engagement: 2', 'Cultural Awareness: 3', 'Authenticity: 3', 'Situational Awareness: 4', 'Negotiation Tactics: 2', 'Ethical Judgment: 2', 'Empathy: 5', 'Emotional Resilience: 5', 'Integrity: 5', 'Scientific Thinking: 2', 'Innovation: 4', 'Persuasion: 2', 'Presentation Skills: 3', 'Data Interpretation: 5', 'Quality Assurance: 4']}"
Jessica,Bruce,67411899,Colombia,Salesforce Developer,jr,"{'hard': ['Community Cloud: 1', 'Change Sets: 1', 'Data Migration: 1', 'Sales Cloud: 1', 'Workflows: 1'], 'soft': ['Diversity Awareness: 1', 'Feedback Acceptance: 1', 'Initiative: 1', 'Teamwork: 1', 'Workplace Culture Awareness: 1']}"
